OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,GrossSales,NetSales,PaymentMethod,CustomerRating
ORD102767,2024-02-09,CUST00556,60.0,Male,East,Apparel,Women's Jeans,2,52.93,0,105.86,105.86,UPI,4.0
ORD102766,2024-02-09,CUST00372,18.0,Female,East,Electronics,Wireless Earbuds,1,214.12,0,214.12,214.12,Cash on Delivery,4.0
ORD102765,2024-02-09,CUST00937,18.0,Female,South,Beauty,Nail Polish,2,34.87,0,69.74,69.74,Net Banking,4.0
ORD102768,2024-02-09,CUST00242,47.0,Male,South,Electronics,Laptop Stand,1,66.11,0,66.11,66.11,UPI,4.0
ORD102773,2024-02-10,CUST00684,47.0,Female,West,Beauty,Face Moisturizer,1,55.76,25,55.76,41.82,Credit Card,3.0
ORD102774,2024-02-10,CUST00767,51.0,Male,South,Electronics,Smartphone Case,1,39.41,0,39.41,39.41,UPI,2.0
ORD102775,2024-02-10,CUST00756,60.0,Male,West,Home & Kitchen,Air Fryer,2,28.66,0,57.32,57.32,Cash on Delivery,4.0
ORD102782,2024-02-11,CUST00561,34.0,Female,East,Apparel,Wool Sweater,1,75.39,0,75.39,75.39,UPI,4.0
ORD102784,2024-02-11,CUST01156,27.0,Female,East,Apparel,Baseball Cap,1,19.21,20,19.21,15.37,Credit Card,4.0
ORD102785,2024-02-11,CUST00216,31.0,Male,West,Beauty,Facial Serum,1,34.48,0,34.48,34.48,Debit Card,4.0
ORD102783,2024-02-11,CUST01083,35.0,Male,East,Apparel,Yoga Pants,4,90.37,15,361.48,307.26,Debit Card,3.0
ORD102781,2024-02-11,CUST00082,47.0,Male,East,Sports & Outdoors,Resistance Bands,1,120.97,20,120.97,96.78,UPI,3.0
ORD102777,2024-02-11,CUST00491,22.0,Female,East,Electronics,Smartphone Case,1,19.51,0,19.51,19.51,Credit Card,5.0
ORD102779,2024-02-11,CUST01002,34.0,Male,South,Home & Kitchen,Storage Bins,2,25.04,10,50.08,45.07,Debit Card,3.0
ORD102776,2024-02-11,CUST00832,18.0,Male,East,Books,Comic Book,1,27.48,0,27.48,27.48,UPI,2.0
ORD102780,2024-02-11,CUST00580,18.0,Female,North,Home & Kitchen,Throw Pillow,1,72.91,10,72.91,65.62,Cash on Delivery,4.0
ORD102778,2024-02-11,CUST00152,25.0,Male,South,Electronics,Webcam,1,130.6,0,130.6,130.6,Cash on Delivery,4.0
ORD102786,2024-02-12,CUST00471,21.0,Male,South,Electronics,Smartwatch,1,120.04,10,120.04,108.04,Credit Card,2.0
ORD102787,2024-02-12,CUST00399,33.0,Male,West,Beauty,Lipstick Set,1,45.77,0,45.77,45.77,Debit Card,
ORD102788,2024-02-12,CUST00913,,Female,East,Electronics,Bluetooth Speaker,1,208.32,0,208.32,208.32,UPI,3.0
ORD102789,2024-02-13,CUST00253,44.0,Other,North,Electronics,Laptop Stand,1,56.43,0,56.43,56.43,Credit Card,3.0
ORD102791,2024-02-13,CUST00563,51.0,Female,West,Electronics,Wireless Earbuds,4,168.79,0,675.16,675.16,Credit Card,3.0
ORD102792,2024-02-13,CUST01072,37.0,Female,West,Beauty,Shampoo,3,13.17,0,39.51,39.51,Cash on Delivery,2.0
ORD102793,2024-02-13,CUST00855,18.0,Female,Central,Beauty,Face Moisturizer,1,34.35,0,34.35,34.35,Cash on Delivery,4.0
ORD102794,2024-02-13,CUST00563,51.0,Female,East,Books,Cookbook,4,10.04,0,40.16,40.16,UPI,4.0
ORD102790,2024-02-13,CUST00296,38.0,Male,West,Home & Kitchen,Non-stick Pan,1,59.65,0,59.65,59.65,UPI,3.0
ORD102797,2024-02-14,CUST00080,22.0,Male,West,Sports & Outdoors,Yoga Mat,2,12.92,0,25.84,25.84,Debit Card,3.0
ORD102795,2024-02-14,CUST01071,19.0,Male,Central,Books,Comic Book,1,25.87,0,25.87,25.87,Credit Card,3.0
ORD102796,2024-02-14,CUST00254,35.0,Female,South,Apparel,Wool Sweater,2,50.62,5,101.24,96.18,Credit Card,4.0
ORD102799,2024-02-15,CUST00775,34.0,Female,South,Books,Children's Storybook,2,16.87,0,33.74,33.74,Debit Card,4.0
ORD102798,2024-02-15,CUST00644,46.0,Male,South,Electronics,Wireless Earbuds,1,216.59,0,216.59,216.59,Cash on Delivery,5.0
ORD102800,2024-02-16,CUST00800,29.0,Female,West,Beauty,Facial Serum,1,45.45,0,45.45,45.45,Credit Card,5.0
ORD102801,2024-02-16,CUST01010,40.0,Male,North,Electronics,Power Bank,5,160.74,0,803.7,803.7,Cash on Delivery,4.0
ORD102802,2024-02-16,CUST00842,26.0,Female,East,Home & Kitchen,Throw Pillow,1,63.48,15,63.48,53.96,Credit Card,4.0
ORD102803,2024-02-16,CUST00546,18.0,Female,Central,Sports & Outdoors,Resistance Bands,1,140.84,0,140.84,140.84,Credit Card,5.0
ORD102804,2024-02-16,CUST00409,25.0,Female,Central,Apparel,Women's Jeans,2,10.69,0,21.38,21.38,UPI,4.0
ORD102805,2024-02-16,CUST00546,18.0,Female,South,Books,Biography,1,22.66,0,22.66,22.66,Credit Card,3.0
ORD102806,2024-02-17,CUST00723,52.0,Female,North,Books,Biography,1,39.66,0,39.66,39.66,Credit Card,4.0
ORD102807,2024-02-17,CUST01069,48.0,Male,South,Sports & Outdoors,Dumbbell Set,1,134.53,20,134.53,107.62,Cash on Delivery,3.0
ORD102808,2024-02-17,CUST00126,27.0,Female,North,Sports & Outdoors,Tennis Racket,1,199.26,0,199.26,199.26,Debit Card,4.0
ORD102809,2024-02-17,CUST01122,18.0,Female,South,Books,Children's Storybook,1,24.39,0,24.39,24.39,Debit Card,3.0
ORD102810,2024-02-18,CUST01037,48.0,Other,West,Books,Children's Storybook,2,15.63,10,31.26,28.13,Debit Card,2.0
ORD102811,2024-02-18,CUST00811,57.0,Male,South,Sports & Outdoors,Cycling Helmet,2,194.66,0,389.32,389.32,Credit Card,3.0
ORD102812,2024-02-18,CUST00193,25.0,Male,South,Electronics,Smartwatch,3,246.36,10,739.08,665.17,Credit Card,3.0
ORD102813,2024-02-18,CUST00190,39.0,Male,West,Sports & Outdoors,Tennis Racket,1,184.84,15,184.84,157.11,Debit Card,5.0
ORD102814,2024-02-18,CUST00340,37.0,Female,East,Home & Kitchen,Storage Bins,2,70.61,0,141.22,141.22,UPI,3.0
ORD102820,2024-02-19,CUST00803,20.0,Female,North,Electronics,Webcam,1,171.48,5,171.48,162.91,UPI,3.0
ORD102819,2024-02-19,CUST00144,53.0,Male,South,Electronics,USB-C Cable,1,35.32,0,35.32,35.32,Debit Card,5.0
ORD102821,2024-02-19,CUST01145,48.0,Female,West,Electronics,Smartwatch,1,175.9,10,175.9,158.31,UPI,3.0
ORD102818,2024-02-19,CUST00528,32.0,Male,East,Home & Kitchen,Cutlery Set,1,19.45,0,19.45,19.45,Debit Card,3.0
ORD102816,2024-02-19,CUST00366,20.0,Female,North,Home & Kitchen,Air Fryer,1,23.77,0,23.77,23.77,UPI,4.0
ORD102817,2024-02-19,CUST00234,38.0,Male,,Home & Kitchen,LED Desk Lamp,2,84.71,15,169.42,144.01,Debit Card,4.0
ORD102815,2024-02-19,CUST00020,55.0,Female,South,Books,Fiction Novel,1,7.86,15,7.86,6.68,Credit Card,
ORD102822,2024-02-20,CUST00868,18.0,Male,South,Beauty,Sunscreen SPF50,1,81.32,5,81.32,77.25,Credit Card,3.0
ORD102823,2024-02-20,CUST00799,31.0,Male,West,Sports & Outdoors,Resistance Bands,1,60.4,15,60.4,51.34,UPI,5.0
ORD102824,2024-02-20,CUST00148,40.0,Female,East,Beauty,Sunscreen SPF50,1,23.65,15,23.65,20.1,Credit Card,3.0
ORD102825,2024-02-21,CUST00390,39.0,Female,South,Apparel,Wool Sweater,1,111.68,0,111.68,111.68,UPI,5.0
ORD102826,2024-02-21,CUST00974,44.0,Female,North,Home & Kitchen,Throw Pillow,1,63.3,10,63.3,56.97,Credit Card,2.0
ORD102827,2024-02-22,CUST00763,48.0,Female,South,Electronics,Laptop Stand,1,222.07,0,222.07,222.07,UPI,3.0
ORD102834,2024-02-23,CUST00581,18.0,Female,West,Apparel,Formal Shirt,2,103.28,20,206.56,165.25,Credit Card,3.0
ORD102833,2024-02-23,CUST00818,18.0,Male,East,Apparel,Wool Sweater,1,74.64,10,74.64,67.18,UPI,4.0
ORD102832,2024-02-23,CUST00797,18.0,Female,East,Apparel,Baseball Cap,1,83.71,10,83.71,75.34,Credit Card,3.0
ORD102828,2024-02-23,CUST00319,29.0,Female,Central,Home & Kitchen,Blender,1,35.27,0,35.27,35.27,Debit Card,4.0
ORD102830,2024-02-23,CUST00052,32.0,Male,North,Electronics,Webcam,2,172.47,0,344.94,344.94,UPI,2.0
ORD102829,2024-02-23,CUST00245,38.0,Female,North,Sports & Outdoors,Camping Tent,2,58.09,0,116.18,116.18,Debit Card,4.0
ORD102831,2024-02-23,CUST01005,52.0,Male,North,Electronics,Smartphone Case,1,15.53,0,15.53,15.53,Cash on Delivery,4.0
ORD102839,2024-02-24,CUST00473,59.0,Male,West,Beauty,Facial Serum,1,42.94,10,42.94,38.65,UPI,4.0
ORD102838,2024-02-24,CUST00428,28.0,Male,West,Home & Kitchen,LED Desk Lamp,2,154.33,0,308.66,308.66,Credit Card,4.0
ORD102837,2024-02-24,CUST01083,35.0,Male,East,Beauty,Shampoo,1,19.39,0,19.39,19.39,UPI,4.0
ORD102836,2024-02-24,CUST01110,40.0,Male,Central,Books,Children's Storybook,1,19.73,10,19.73,17.76,UPI,4.0
ORD102835,2024-02-24,CUST00166,34.0,Other,,Books,Mystery Thriller,2,11.86,0,23.72,23.72,UPI,2.0
ORD102840,2024-02-25,CUST00076,49.0,Female,North,Apparel,Baseball Cap,4,98.64,0,394.56,394.56,Credit Card,4.0
ORD102841,2024-02-25,CUST00687,,Male,South,Home & Kitchen,Throw Pillow,1,170.86,10,170.86,153.77,Cash on Delivery,3.0
ORD102842,2024-02-25,CUST00122,60.0,Female,Central,Electronics,USB-C Cable,1,40.25,0,40.25,40.25,UPI,5.0
ORD102847,2024-02-26,CUST00596,18.0,Other,North,Home & Kitchen,Blender,1,179.29,0,179.29,179.29,Debit Card,4.0
ORD102845,2024-02-26,CUST00813,34.0,Male,West,Beauty,Face Moisturizer,1,76.98,20,76.98,61.58,Credit Card,3.0
ORD102846,2024-02-26,CUST01077,44.0,Male,Central,Books,Biography,2,29.15,10,58.3,52.47,Credit Card,3.0
ORD102843,2024-02-26,CUST00561,34.0,Female,South,Home & Kitchen,Coffee Maker,1,179.98,15,179.98,152.98,Credit Card,
ORD102844,2024-02-26,CUST00434,46.0,Male,North,Home & Kitchen,Storage Bins,2,112.4,0,224.8,224.8,Debit Card,3.0
ORD102848,2024-02-27,CUST00263,40.0,Male,South,Apparel,Formal Shirt,1,42.37,0,42.37,42.37,Credit Card,4.0
ORD102849,2024-02-27,CUST00880,30.0,Other,West,Apparel,Men's T-Shirt,1,95.62,0,95.62,95.62,Cash on Delivery,4.0
ORD102850,2024-02-27,CUST00862,29.0,Male,South,Apparel,Formal Shirt,1,118.84,0,118.84,118.84,Debit Card,4.0
ORD102851,2024-02-27,CUST00978,42.0,Male,North,Beauty,Shampoo,1,70.39,0,70.39,70.39,Debit Card,2.0
ORD102852,2024-02-27,CUST00958,19.0,Female,South,Beauty,Face Moisturizer,2,51.0,0,102.0,102.0,UPI,3.0
ORD102853,2024-02-27,CUST00487,48.0,Other,North,Electronics,Bluetooth Speaker,5,181.53,0,907.65,907.65,Net Banking,3.0
ORD102854,2024-02-28,CUST00175,39.0,Male,East,Home & Kitchen,Coffee Maker,2,41.45,10,82.9,74.61,Debit Card,3.0
ORD102855,2024-02-28,CUST00257,36.0,Male,North,Home & Kitchen,Air Fryer,1,111.8,0,111.8,111.8,UPI,3.0
ORD102857,2024-02-29,CUST00211,36.0,Male,Central,Electronics,Power Bank,2,130.57,15,261.14,221.97,Net Banking,2.0
ORD102856,2024-02-29,CUST00837,23.0,Female,East,Sports & Outdoors,Hiking Backpack,1,145.99,10,145.99,131.39,Net Banking,3.0
ORD102858,2024-03-01,CUST00777,34.0,Male,West,Electronics,Smartwatch,1,211.44,0,211.44,211.44,Cash on Delivery,3.0
ORD102859,2024-03-01,CUST00981,32.0,Male,West,Books,Biography,2,34.99,5,69.98,66.48,UPI,3.0
ORD102860,2024-03-01,CUST00546,18.0,Female,West,Apparel,Running Shoes,2,38.46,5,76.92,73.07,Credit Card,4.0
ORD102861,2024-03-02,CUST00271,58.0,Male,North,Home & Kitchen,Non-stick Pan,2,64.27,0,128.54,128.54,Debit Card,4.0
ORD102862,2024-03-02,CUST00937,18.0,Female,South,Apparel,Baseball Cap,4,11.36,0,45.44,45.44,Debit Card,4.0
ORD102863,2024-03-02,CUST00507,35.0,Female,South,Apparel,Baseball Cap,1,67.85,5,67.85,64.46,UPI,3.0
ORD102864,2024-03-02,CUST00979,37.0,Male,East,Home & Kitchen,Throw Pillow,1,36.51,0,36.51,36.51,Debit Card,5.0
ORD102872,2024-03-03,CUST01047,39.0,Female,Central,Home & Kitchen,Storage Bins,1,127.17,15,127.17,108.09,UPI,5.0
ORD102871,2024-03-03,CUST01156,,Female,Central,Home & Kitchen,Storage Bins,1,81.38,10,81.38,73.24,Debit Card,3.0
ORD102870,2024-03-03,CUST00595,18.0,Other,West,Electronics,Wireless Earbuds,1,224.35,0,224.35,224.35,Debit Card,4.0
ORD102869,2024-03-03,CUST00265,41.0,Female,Central,Books,Biography,2,33.1,0,66.2,66.2,Credit Card,2.0
ORD102865,2024-03-03,CUST00570,20.0,Female,West,Electronics,Power Bank,1,38.92,5,38.92,36.97,Cash on Delivery,4.0
ORD102867,2024-03-03,CUST00758,19.0,Female,Central,Home & Kitchen,Non-stick Pan,1,154.14,0,154.14,154.14,UPI,4.0
ORD102866,2024-03-03,CUST00024,38.0,Other,Central,Books,Mystery Thriller,1,23.75,0,23.75,23.75,Debit Card,
ORD102868,2024-03-03,CUST00566,42.0,Other,Central,Electronics,Webcam,1,80.55,0,80.55,80.55,Cash on Delivery,3.0
ORD102877,2024-03-04,CUST01029,45.0,Male,,Beauty,Shampoo,1,27.66,0,27.66,27.66,UPI,4.0
ORD102876,2024-03-04,CUST01034,24.0,Female,,Apparel,Baseball Cap,1,100.83,0,100.83,100.83,Debit Card,5.0
ORD102874,2024-03-04,CUST00530,18.0,Female,South,Apparel,Running Shoes,2,85.66,0,171.32,171.32,Credit Card,5.0
ORD102873,2024-03-04,CUST00777,34.0,Male,North,Electronics,USB-C Cable,1,193.09,0,193.09,193.09,Credit Card,5.0
ORD102875,2024-03-04,CUST01135,31.0,Female,West,Apparel,Women's Jeans,1,95.5,0,95.5,95.5,Cash on Delivery,5.0
ORD102878,2024-03-05,CUST00513,31.0,Female,South,Electronics,Smartwatch,5,62.67,20,313.35,250.68,Net Banking,3.0
ORD102879,2024-03-05,CUST01104,18.0,Female,Central,Electronics,Smartwatch,1,101.12,0,101.12,101.12,Net Banking,2.0
ORD102884,2024-03-06,CUST01197,,Other,Central,Home & Kitchen,Coffee Maker,1,74.22,0,74.22,74.22,Credit Card,4.0
ORD102880,2024-03-06,CUST01130,35.0,Female,Central,Apparel,Winter Jacket,1,61.94,0,61.94,61.94,Net Banking,3.0
ORD102881,2024-03-06,CUST00877,39.0,Female,West,Electronics,USB-C Cable,1,145.63,0,145.63,145.63,Credit Card,5.0
ORD102882,2024-03-06,CUST00060,25.0,Female,West,Apparel,Wool Sweater,4,26.66,0,106.64,106.64,UPI,4.0
ORD102883,2024-03-06,CUST00279,50.0,Male,South,Apparel,Wool Sweater,1,97.09,0,97.09,97.09,Debit Card,4.0
ORD102890,2024-03-07,CUST00735,34.0,Female,South,Sports & Outdoors,Hiking Backpack,1,10.1,0,10.1,10.1,UPI,4.0
ORD102889,2024-03-07,CUST00378,28.0,Other,South,Electronics,USB-C Cable,1,30.55,0,30.55,30.55,Debit Card,2.0
ORD102888,2024-03-07,CUST00174,37.0,Male,East,Apparel,Women's Jeans,2,102.71,5,205.42,195.15,Cash on Delivery,4.0
ORD102891,2024-03-07,CUST01084,25.0,Female,Central,Electronics,Wireless Earbuds,3,155.62,0,466.86,466.86,UPI,2.0
ORD102886,2024-03-07,CUST00408,30.0,Other,North,Electronics,Bluetooth Speaker,1,17.35,15,17.35,14.75,UPI,4.0
ORD102885,2024-03-07,CUST01045,22.0,Female,Central,Sports & Outdoors,Water Bottle,1,178.13,0,178.13,178.13,Credit Card,4.0
ORD102887,2024-03-07,CUST01142,33.0,Female,,Apparel,Winter Jacket,1,52.0,10,52.0,46.8,Credit Card,4.0
ORD102893,2024-03-08,CUST00365,20.0,Female,West,Electronics,Smartwatch,1,96.53,15,96.53,82.05,Credit Card,3.0
ORD102894,2024-03-08,CUST00268,44.0,Male,South,Electronics,Webcam,3,136.04,0,408.12,408.12,Credit Card,2.0
ORD102892,2024-03-08,CUST00058,48.0,Female,North,Beauty,Face Moisturizer,1,53.76,0,53.76,53.76,Debit Card,2.0
ORD102897,2024-03-09,CUST00419,25.0,Female,Central,Electronics,Smartwatch,1,245.43,15,245.43,208.62,UPI,4.0
ORD102895,2024-03-09,CUST00388,50.0,Female,North,Apparel,Baseball Cap,2,95.39,0,190.78,190.78,UPI,5.0
ORD102896,2024-03-09,CUST00077,26.0,Female,South,Electronics,Power Bank,3,49.31,0,147.93,147.93,Debit Card,4.0
ORD102898,2024-03-10,CUST00118,39.0,Female,West,Home & Kitchen,Throw Pillow,1,133.17,5,133.17,126.51,Net Banking,3.0
ORD102899,2024-03-10,CUST00972,39.0,Female,North,Home & Kitchen,Non-stick Pan,1,67.36,0,67.36,67.36,UPI,4.0
ORD102900,2024-03-10,CUST00218,31.0,Male,East,Sports & Outdoors,Tennis Racket,2,27.33,20,54.66,43.73,Credit Card,3.0
ORD102901,2024-03-10,CUST00121,27.0,Male,South,Home & Kitchen,LED Desk Lamp,2,161.47,10,322.94,290.65,Debit Card,4.0
ORD102902,2024-03-10,CUST00476,18.0,Female,Central,Beauty,Facial Serum,2,89.9,10,179.8,161.82,Debit Card,4.0
ORD102903,2024-03-10,CUST00053,52.0,Male,West,Sports & Outdoors,Camping Tent,1,23.4,0,23.4,23.4,UPI,3.0
ORD102904,2024-03-10,CUST00099,25.0,Male,West,Beauty,Hair Dryer,1,12.18,0,12.18,12.18,Net Banking,3.0
ORD102906,2024-03-11,CUST00238,35.0,Female,North,Electronics,Bluetooth Speaker,1,92.5,0,92.5,92.5,UPI,4.0
ORD102905,2024-03-11,CUST01110,40.0,Male,South,Beauty,Lipstick Set,1,66.18,0,66.18,66.18,UPI,2.0
ORD102907,2024-03-12,CUST00955,37.0,Female,Central,Electronics,Laptop Stand,1,80.41,0,80.41,80.41,UPI,2.0
ORD102908,2024-03-12,CUST00344,18.0,Male,South,Home & Kitchen,LED Desk Lamp,1,39.32,10,39.32,35.39,Cash on Delivery,3.0
ORD102909,2024-03-12,CUST00157,35.0,Male,Central,Apparel,Men's T-Shirt,1,63.05,0,63.05,63.05,Debit Card,4.0
ORD102910,2024-03-12,CUST00171,27.0,Other,West,Home & Kitchen,LED Desk Lamp,1,166.49,0,166.49,166.49,Debit Card,3.0
ORD102911,2024-03-12,CUST00593,55.0,Female,Central,Electronics,Wireless Earbuds,1,62.02,15,62.02,52.72,Credit Card,5.0
ORD102912,2024-03-12,CUST00802,22.0,Male,East,Electronics,Smartwatch,1,168.99,0,168.99,168.99,UPI,3.0
ORD102913,2024-03-12,CUST00285,21.0,Female,East,Beauty,Facial Serum,1,60.93,0,60.93,60.93,UPI,3.0
ORD102918,2024-03-13,CUST00854,52.0,Male,,Electronics,Smartwatch,1,111.85,10,111.85,100.67,Net Banking,5.0
ORD102919,2024-03-13,CUST00369,27.0,Female,East,Electronics,Smartwatch,2,66.46,0,132.92,132.92,Credit Card,5.0
ORD102917,2024-03-13,CUST00890,18.0,Male,East,Home & Kitchen,Blender,3,42.58,0,127.74,127.74,UPI,3.0
ORD102915,2024-03-13,CUST00736,18.0,Male,South,Apparel,Men's T-Shirt,2,105.55,5,211.1,200.54,Credit Card,4.0
ORD102914,2024-03-13,CUST00264,50.0,Female,North,Books,Self-Help Guide,1,21.41,0,21.41,21.41,UPI,4.0
ORD102916,2024-03-13,CUST00516,32.0,Female,South,Beauty,Facial Serum,5,83.29,0,416.45,416.45,Debit Card,4.0
ORD102920,2024-03-14,CUST00358,18.0,Female,East,Beauty,Nail Polish,2,79.79,0,159.58,159.58,Credit Card,2.0
ORD102921,2024-03-14,CUST00953,21.0,Female,West,Electronics,Smartwatch,1,239.07,0,239.07,239.07,Credit Card,5.0
ORD102922,2024-03-14,CUST00804,26.0,Female,North,Home & Kitchen,LED Desk Lamp,1,166.6,0,166.6,166.6,Credit Card,3.0
ORD102923,2024-03-14,CUST01107,22.0,Female,South,Home & Kitchen,Air Fryer,1,33.8,0,33.8,33.8,UPI,4.0
ORD102924,2024-03-14,CUST00284,21.0,Female,West,Home & Kitchen,Blender,4,130.47,0,521.88,521.88,UPI,3.0
ORD102925,2024-03-14,CUST00700,38.0,Male,Central,Beauty,Lipstick Set,1,19.14,15,19.14,16.27,Debit Card,3.0
ORD102926,2024-03-14,CUST00190,39.0,Male,Central,Electronics,Bluetooth Speaker,1,219.74,10,219.74,197.77,UPI,5.0
ORD102927,2024-03-14,CUST00605,28.0,Male,South,Home & Kitchen,LED Desk Lamp,4,96.1,0,384.4,384.4,Credit Card,2.0
ORD102928,2024-03-15,CUST01033,48.0,Male,South,Home & Kitchen,LED Desk Lamp,1,131.15,0,131.15,131.15,UPI,3.0
ORD102929,2024-03-15,CUST00064,31.0,Male,South,Electronics,Smartwatch,1,123.1,0,123.1,123.1,Cash on Delivery,4.0
ORD102935,2024-03-16,CUST00980,57.0,Male,South,Books,Self-Help Guide,1,16.21,5,16.21,15.4,Debit Card,5.0
ORD102937,2024-03-16,CUST00647,24.0,Other,North,Books,Comic Book,1,8.84,0,8.84,8.84,Cash on Delivery,3.0
ORD102936,2024-03-16,CUST00787,22.0,Female,Central,Home & Kitchen,Blender,5,87.2,0,436.0,436.0,Debit Card,3.0
ORD102934,2024-03-16,CUST00260,40.0,Female,East,Apparel,Winter Jacket,1,91.59,0,91.59,91.59,Debit Card,4.0
ORD102933,2024-03-16,CUST00313,31.0,Female,West,Beauty,Nail Polish,1,18.93,25,18.93,14.2,UPI,3.0
ORD102932,2024-03-16,CUST00358,18.0,Female,East,Sports & Outdoors,Cycling Helmet,1,113.51,0,113.51,113.51,Credit Card,3.0
ORD102931,2024-03-16,CUST00446,25.0,Female,South,Books,Business Book,2,12.08,20,24.16,19.33,Debit Card,4.0
ORD102930,2024-03-16,CUST00351,34.0,Male,South,Beauty,Nail Polish,1,68.38,0,68.38,68.38,Net Banking,4.0
ORD102938,2024-03-17,CUST00613,33.0,Male,East,Beauty,Shampoo,1,10.03,0,10.03,10.03,UPI,4.0
ORD102939,2024-03-17,CUST00334,35.0,Female,South,Apparel,Baseball Cap,1,118.01,15,118.01,100.31,Credit Card,4.0
ORD102940,2024-03-17,CUST01076,28.0,Male,,Electronics,USB-C Cable,3,244.0,10,732.0,658.8,Cash on Delivery,5.0
ORD102941,2024-03-17,CUST00906,29.0,Female,South,Electronics,USB-C Cable,1,217.08,0,217.08,217.08,UPI,3.0
ORD102942,2024-03-17,CUST01047,39.0,Female,South,Beauty,Nail Polish,2,57.89,0,115.78,115.78,Debit Card,5.0
ORD102945,2024-03-18,CUST00813,34.0,Male,South,Apparel,Yoga Pants,2,34.28,0,68.56,68.56,Debit Card,4.0
ORD102944,2024-03-18,CUST00585,35.0,Female,North,Home & Kitchen,Coffee Maker,1,167.52,0,167.52,167.52,UPI,3.0
ORD102943,2024-03-18,CUST00260,40.0,Female,North,Beauty,Shampoo,1,67.97,0,67.97,67.97,Credit Card,5.0
ORD102946,2024-03-19,CUST00952,45.0,Male,North,Books,Business Book,1,24.36,10,24.36,21.92,Debit Card,4.0
ORD102947,2024-03-19,CUST00976,34.0,Male,West,Home & Kitchen,Non-stick Pan,1,171.48,0,171.48,171.48,Credit Card,5.0
ORD102948,2024-03-19,CUST00113,44.0,Male,Central,Apparel,Yoga Pants,1,93.25,0,93.25,93.25,UPI,5.0
ORD102949,2024-03-19,CUST00044,28.0,Female,Central,Electronics,Smartphone Case,1,204.42,0,204.42,204.42,Net Banking,5.0
ORD102950,2024-03-19,CUST00912,26.0,Male,East,Apparel,Formal Shirt,1,116.07,0,116.07,116.07,UPI,4.0
ORD102959,2024-03-20,CUST00704,18.0,Male,East,Apparel,Wool Sweater,1,65.3,10,65.3,58.77,UPI,3.0
ORD102958,2024-03-20,CUST00171,27.0,Other,South,Home & Kitchen,LED Desk Lamp,2,149.75,0,299.5,299.5,Debit Card,3.0
ORD102957,2024-03-20,CUST00308,32.0,Male,South,Apparel,Women's Jeans,1,75.25,0,75.25,75.25,Debit Card,3.0
ORD102956,2024-03-20,CUST00891,50.0,Female,Central,Home & Kitchen,Cutlery Set,1,136.18,0,136.18,136.18,UPI,2.0
ORD102952,2024-03-20,CUST01044,21.0,Male,South,Electronics,Wireless Earbuds,2,201.64,0,403.28,403.28,Debit Card,5.0
ORD102954,2024-03-20,CUST00519,44.0,Male,Central,Home & Kitchen,LED Desk Lamp,1,29.64,0,29.64,29.64,UPI,4.0
ORD102953,2024-03-20,CUST00669,55.0,Female,North,Home & Kitchen,Blender,1,16.73,5,16.73,15.89,Debit Card,5.0
ORD102951,2024-03-20,CUST00868,18.0,Male,South,Apparel,Men's T-Shirt,3,61.74,5,185.22,175.96,Credit Card,3.0
ORD102955,2024-03-20,CUST00676,33.0,Male,East,Books,Fiction Novel,1,31.92,0,31.92,31.92,UPI,5.0
ORD102960,2024-03-21,CUST00391,20.0,Female,South,Apparel,Baseball Cap,1,19.74,15,19.74,16.78,Cash on Delivery,3.0
ORD102961,2024-03-21,CUST00625,36.0,Male,East,Apparel,Women's Jeans,1,46.63,0,46.63,46.63,Debit Card,3.0
ORD102962,2024-03-21,CUST00511,48.0,Male,East,Electronics,Smartwatch,3,208.48,0,625.44,625.44,UPI,4.0
ORD102963,2024-03-21,CUST00506,27.0,Female,North,Electronics,USB-C Cable,1,112.59,0,112.59,112.59,Net Banking,2.0
ORD102964,2024-03-21,CUST01174,29.0,Male,South,Electronics,Wireless Earbuds,1,126.89,0,126.89,126.89,Debit Card,5.0
ORD102968,2024-03-22,CUST00385,34.0,Female,South,Home & Kitchen,Coffee Maker,1,166.27,0,166.27,166.27,Cash on Delivery,3.0
ORD102965,2024-03-22,CUST00685,33.0,Female,East,Electronics,USB-C Cable,1,229.71,0,229.71,229.71,Cash on Delivery,4.0
ORD102966,2024-03-22,CUST00732,40.0,Male,North,Beauty,Hair Dryer,1,78.13,0,78.13,78.13,Net Banking,5.0
ORD102967,2024-03-22,CUST00324,43.0,Female,Central,Beauty,Facial Serum,1,89.75,0,89.75,89.75,Credit Card,4.0
ORD102969,2024-03-22,CUST00757,52.0,Male,Central,Apparel,Winter Jacket,2,44.72,10,89.44,80.5,Cash on Delivery,4.0
ORD102973,2024-03-23,CUST00739,26.0,Male,South,Beauty,Perfume,1,85.43,0,85.43,85.43,UPI,4.0
ORD102971,2024-03-23,CUST00313,31.0,Female,East,Apparel,Formal Shirt,1,101.02,10,101.02,90.92,Credit Card,3.0
ORD102970,2024-03-23,CUST00556,60.0,Male,South,Electronics,Smartwatch,1,244.66,20,244.66,195.73,Credit Card,4.0
ORD102972,2024-03-23,CUST00204,35.0,Female,East,Sports & Outdoors,Camping Tent,1,126.75,0,126.75,126.75,UPI,4.0
ORD102974,2024-03-24,CUST00117,38.0,Male,North,Apparel,Women's Jeans,2,86.18,0,172.36,172.36,UPI,4.0
